FLEX Rank,Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
1,1,Christian McCaffrey,RB,RB1,SF,SF,17,17,416.6,24.51,365.6,21.51,314.6,18.51,1.0,1,1.0,0.0,1,7,13.58,230.8,1.0,14.1,34.62,24.1,8.22,0.3356,39.1,9.8,12,0.7059,1,0.0588,16,0.9412,9,1.0,413,24.29,440,25.88,0.2335,2126,125.06,2126,17,1.0,119,0,0,0,1.01,0.95,5.15,3.86,9.06,7.16,0.7907,0.0412,2.6,7.06,0,1,0,0,0,0.0,0.0,14.0,,0.0,311,1202,10,129,102,924,7
2,2,Puka Nacua,WR,WR1,LA,LA,16,16,375.0,23.44,310.5,19.41,246.0,15.38,2.0,1,1.0,0.0,11,20,12.84,205.4,1.0,13.75,35.85,22.95,10.21,0.4356,46.5,4.8,10,0.625,1,0.0625,15,0.9375,9,1.0,139,8.69,176,11.0,0.3013,1820,113.75,1820,11,0.69,85,1,1,0,2.7,2.13,13.09,10.5,13.29,10.33,0.7771,0.0791,9.43,5.16,0,0,0,0,0,,,,,,10,105,1,166,129,1715,10
3,3,Bijan Robinson,RB,RB2,ATL,ATL,17,17,370.8,21.81,331.3,19.49,291.8,17.16,4.0,2,2.0,-1.0,7,12,10.88,185.0,2.0,8.56,32.5,21.2,10.26,0.4703,39.9,5.8,9,0.5294,3,0.1765,14,0.8235,9,1.0,366,21.53,390,22.94,0.1976,2298,135.18,2298,11,0.65,97,3,3,1,1.01,0.95,6.28,5.15,10.38,7.96,0.767,0.0301,0.98,10.85,0,0,0,0,0,,,,,,287,1478,7,103,79,820,4
4,4,Jahmyr Gibbs,RB,RB3,DET,DET,17,17,366.9,21.58,328.4,19.32,289.9,17.05,5.0,3,3.0,-1.0,8,13,10.65,181.1,2.0,7.06,37.48,19.4,13.53,0.6268,55.4,5.8,7,0.4118,4,0.2353,12,0.7059,6,1.0,320,18.82,337,19.82,0.1615,1839,108.18,1839,18,1.06,84,1,1,0,1.15,1.09,5.75,5.03,8.0,6.55,0.8191,0.0562,0.57,7.99,0,0,0,0,0,,,,,,243,1223,13,94,77,616,5
5,6,Jonathan Taylor,RB,RB4,IND,IND,17,17,362.3,21.31,339.3,19.96,316.3,18.61,6.0,4,4.0,0.0,5,6,10.38,176.5,2.0,8.24,35.48,16.9,12.44,0.5838,49.6,5.9,7,0.4118,3,0.1765,14,0.8235,6,1.0,369,21.71,378,22.24,0.1098,1963,115.47,1963,20,1.18,99,1,1,1,0.98,0.96,5.32,4.91,8.22,6.87,0.8364,0.0542,-0.82,9.43,0,0,0,0,0,,,,,,323,1585,18,55,46,378,2
6,7,Jaxon Smith-Njigba,WR,WR2,SEA,SEA,17,17,359.9,21.17,300.4,17.67,240.9,14.17,7.0,2,2.0,0.0,14,22,10.57,179.7,2.0,13.84,28.94,20.6,7.48,0.3534,37.1,4.3,10,0.5882,1,0.0588,16,0.9412,4,1.0,126,7.41,170,10.0,0.3677,1829,107.59,1829,10,0.59,81,1,1,0,2.86,2.12,14.52,5.14,15.07,11.0,0.7301,0.0794,11.25,4.44,0,0,0,0,0,,,,,,7,36,0,163,119,1793,10
7,11,Amon-Ra St. Brown,WR,WR3,DET,DET,17,17,324.0,19.06,265.5,15.62,207.0,12.18,15.0,3,4.0,-4.0,22,35,8.46,143.8,3.0,7.58,33.62,18.0,10.93,0.5734,41.4,0.0,7,0.4118,4,0.2353,13,0.7647,5,1.0,120,7.06,175,10.29,0.3166,1410,82.94,1410,11,0.65,72,0,0,0,2.7,1.85,11.75,3.0,11.97,8.15,0.6802,0.0917,8.08,4.87,0,0,0,0,0,,,,,,3,9,0,172,117,1401,11
8,12,De'Von Achane,RB,RB5,MIA,MIA,16,16,322.8,20.18,289.3,18.08,255.8,15.99,11.0,5,5.0,1.0,16,19,9.25,147.93,2.0,15.15,28.6,17.75,7.02,0.3477,40.5,12.8,5,0.3125,0,0.0,16,1.0,3,2.0,305,19.06,323,20.19,0.1875,1838,114.88,1838,12,0.75,79,0,0,0,1.06,1.0,6.03,5.67,7.28,5.74,0.7882,0.0393,0.41,8.24,0,0,0,0,0,,,,,,238,1350,8,85,67,488,4
9,14,Trey McBride,TE,TE1,ARI,ARI,17,17,315.9,18.58,252.9,14.88,189.9,11.17,19.0,1,1.0,-5.0,23,41,8.0,136.0,1.0,10.12,28.38,16.5,8.37,0.4502,37.4,6.7,10,0.5882,1,0.0588,15,0.8824,9,1.0,126,7.41,169,9.94,0.2789,1239,72.88,1239,11,0.65,63,0,0,0,2.51,1.87,9.83,,9.83,7.33,0.7456,0.0873,6.66,4.63,0,0,0,0,0,,,,,,0,0,0,169,126,1239,11
10,16,Ja'Marr Chase,WR,WR4,CIN,CIN,16,16,313.6,19.6,251.1,15.69,188.6,11.79,14.0,4,3.0,2.0,24,42,9.0,144.0,3.0,6.65,32.75,20.5,10.26,0.5236,38.1,4.6,8,0.5,4,0.25,12,0.75,7,1.0,128,8.0,188,11.75,0.3207,1426,89.12,1426,8,0.5,73,1,1,0,2.45,1.67,11.14,4.67,11.3,7.63,0.6757,0.0625,8.49,5.12,0,0,0,0,0,,,,,,3,14,0,185,125,1412,8
