Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
1,Christian McCaffrey,RB,RB1,SF,SF,17,17,416.6,24.51,365.6,21.51,314.6,18.51,1.0,1,1.0,0.0,1,7,13.58,230.8,1.0,14.1,34.62,24.1,8.22,0.3356,39.1,9.8,12,0.7059,1,0.0588,16,0.9412,9,1.0,413,24.29,440,25.88,0.2335,2126,125.06,2126,17,1.0,119,0,0,0,1.01,0.95,5.15,3.86,9.06,7.16,0.7907,0.0412,2.6,7.06,0,1,0,0,0,0.0,0.0,14.0,,0.0,311,1202,10,129,102,924,7
2,Puka Nacua,WR,WR1,LA,LA,16,16,375.0,23.44,310.5,19.41,246.0,15.38,2.0,1,1.0,0.0,11,20,12.84,205.4,1.0,13.75,35.85,22.95,10.21,0.4356,46.5,4.8,10,0.625,1,0.0625,15,0.9375,9,1.0,139,8.69,176,11.0,0.3013,1820,113.75,1820,11,0.69,85,1,1,0,2.7,2.13,13.09,10.5,13.29,10.33,0.7771,0.0791,9.43,5.16,0,0,0,0,0,,,,,,10,105,1,166,129,1715,10
3,Bijan Robinson,RB,RB2,ATL,ATL,17,17,370.8,21.81,331.3,19.49,291.8,17.16,4.0,2,2.0,-1.0,7,12,10.88,185.0,2.0,8.56,32.5,21.2,10.26,0.4703,39.9,5.8,9,0.5294,3,0.1765,14,0.8235,9,1.0,366,21.53,390,22.94,0.1976,2298,135.18,2298,11,0.65,97,3,3,1,1.01,0.95,6.28,5.15,10.38,7.96,0.767,0.0301,0.98,10.85,0,0,0,0,0,,,,,,287,1478,7,103,79,820,4
4,Jahmyr Gibbs,RB,RB3,DET,DET,17,17,366.9,21.58,328.4,19.32,289.9,17.05,5.0,3,3.0,-1.0,8,13,10.65,181.1,2.0,7.06,37.48,19.4,13.53,0.6268,55.4,5.8,7,0.4118,4,0.2353,12,0.7059,6,1.0,320,18.82,337,19.82,0.1615,1839,108.18,1839,18,1.06,84,1,1,0,1.15,1.09,5.75,5.03,8.0,6.55,0.8191,0.0562,0.57,7.99,0,0,0,0,0,,,,,,243,1223,13,94,77,616,5
5,Josh Allen,QB,QB1,BUF,BUF,16,16,364.62,22.79,364.62,22.79,364.62,22.79,3.0,1,1.0,2.0,2,1,5.31,85.03,1.0,9.97,38.3,23.1,10.4,0.4566,42.68,6.9,6,0.375,3,0.1875,10,0.625,6,1.0,112,7.0,112,7.0,0.0,579,36.19,4247,39,2.44,223,13,3,1,3.26,3.26,5.17,5.17,,,,0.125,,,319,460,3668,25,10,0.6935,7.97,7.3,2.5,0.08,112,579,14,0,0,0,0
6,Jonathan Taylor,RB,RB4,IND,IND,17,17,362.3,21.31,339.3,19.96,316.3,18.61,6.0,4,4.0,0.0,5,6,10.38,176.5,2.0,8.24,35.48,16.9,12.44,0.5838,49.6,5.9,7,0.4118,3,0.1765,14,0.8235,6,1.0,369,21.71,378,22.24,0.1098,1963,115.47,1963,20,1.18,99,1,1,1,0.98,0.96,5.32,4.91,8.22,6.87,0.8364,0.0542,-0.82,9.43,0,0,0,0,0,,,,,,323,1585,18,55,46,378,2
7,Jaxon Smith-Njigba,WR,WR2,SEA,SEA,17,17,359.9,21.17,300.4,17.67,240.9,14.17,7.0,2,2.0,0.0,14,22,10.57,179.7,2.0,13.84,28.94,20.6,7.48,0.3534,37.1,4.3,10,0.5882,1,0.0588,16,0.9412,4,1.0,126,7.41,170,10.0,0.3677,1829,107.59,1829,10,0.59,81,1,1,0,2.86,2.12,14.52,5.14,15.07,11.0,0.7301,0.0794,11.25,4.44,0,0,0,0,0,,,,,,7,36,0,163,119,1793,10
8,Drake Maye,QB,QB2,NE,NE,17,17,351.96,20.7,351.46,20.67,350.96,20.64,8.0,2,2.0,0.0,3,2,3.23,54.9,2.0,15.62,26.68,20.48,5.39,0.2603,32.44,12.12,4,0.2353,1,0.0588,10,0.5882,4,2.0,104,6.12,104,6.12,0.0013,452,26.59,4846,35,2.06,241,11,3,2,3.38,3.38,4.35,4.37,2.0,2.0,1.0,0.0385,-8.0,10.0,354,492,4394,31,8,0.7195,8.93,9.13,3.88,0.0872,103,450,4,1,1,2,0
9,Matthew Stafford,QB,QB3,LA,LA,17,17,350.38,20.61,350.38,20.61,350.38,20.61,9.0,3,3.0,0.0,4,3,3.14,53.32,2.0,12.3,27.39,22.92,6.98,0.3386,30.88,9.34,7,0.4118,6,0.3529,10,0.5882,7,2.0,29,1.71,29,1.71,0.0,1,0.06,4708,46,2.71,236,11,3,0,12.08,12.08,0.03,0.03,,,,0.0,,,388,597,4707,46,8,0.6499,7.88,9.26,5.75,0.0371,29,1,0,0,0,0,0
10,Trevor Lawrence,QB,QB4,JAX,JAX,17,17,338.18,19.89,338.18,19.89,338.18,19.89,12.0,4,5.0,-2.0,6,4,2.42,41.12,2.0,10.12,28.21,19.24,8.79,0.4416,44.3,7.78,3,0.1765,4,0.2353,11,0.6471,4,1.0,82,4.82,82,4.82,0.0,359,21.12,4366,38,2.24,234,15,3,1,4.12,4.12,4.38,4.38,,,,0.1098,,,341,560,4007,29,12,0.6089,7.16,8.71,2.42,0.0682,82,359,9,0,0,0,0
