Rank (PPR),Player,Pos,Pos Rank Label,Team,Teams,G,G Active,PPR Pts,PPR PPG,Half PPR Pts,Half PPR PPG,Std Pts,Std PPG,Rank (PPG),Pos Rank,Pos Rank (PPG),Rank Delta,Rank (Half),Rank (Std),VOR PPG,VORP Total,Tier,Floor (P10),Ceiling (P90),Median Wk,Std Dev,CV,Best Wk,Worst Wk,Boom Wks,Boom Rate,Bust Wks,Bust Rate,Starter Wks,Starter Wk Rate,Top 5 Wks,Best Pos Finish,Touches,Touches/G,Opportunities,Opp/G,Target Share (Avg),Scrim Yds,Scrim Yds/G,Total Yds,Total TDs,TDs/G,First Downs,Turnovers,Fumbles Lost,2PT Conv,Pts/Touch,Pts/Opp,Yds/Touch,YPC,YPR,YPT,Catch Rate,TD Rate,aDOT,YAC/Rec,Comp,Att,Pass Yds,Pass TD,INT,Comp %,YPA,Air Yds/Att,TD:INT,Sack Rate,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD
5,Josh Allen,QB,QB1,BUF,BUF,16,16,364.62,22.79,364.62,22.79,364.62,22.79,3.0,1,1.0,2.0,2,1,5.31,85.03,1.0,9.97,38.3,23.1,10.4,0.4566,42.68,6.9,6,0.375,3,0.1875,10,0.625,6,1.0,112,7.0,112,7.0,0.0,579,36.19,4247,39,2.44,223,13,3,1,3.26,3.26,5.17,5.17,,,,0.125,,,319,460,3668,25,10,0.6935,7.97,7.3,2.5,0.08,112,579,14,0,0,0,0
8,Drake Maye,QB,QB2,NE,NE,17,17,351.96,20.7,351.46,20.67,350.96,20.64,8.0,2,2.0,0.0,3,2,3.23,54.9,2.0,15.62,26.68,20.48,5.39,0.2603,32.44,12.12,4,0.2353,1,0.0588,10,0.5882,4,2.0,104,6.12,104,6.12,0.0013,452,26.59,4846,35,2.06,241,11,3,2,3.38,3.38,4.35,4.37,2.0,2.0,1.0,0.0385,-8.0,10.0,354,492,4394,31,8,0.7195,8.93,9.13,3.88,0.0872,103,450,4,1,1,2,0
9,Matthew Stafford,QB,QB3,LA,LA,17,17,350.38,20.61,350.38,20.61,350.38,20.61,9.0,3,3.0,0.0,4,3,3.14,53.32,2.0,12.3,27.39,22.92,6.98,0.3386,30.88,9.34,7,0.4118,6,0.3529,10,0.5882,7,2.0,29,1.71,29,1.71,0.0,1,0.06,4708,46,2.71,236,11,3,0,12.08,12.08,0.03,0.03,,,,0.0,,,388,597,4707,46,8,0.6499,7.88,9.26,5.75,0.0371,29,1,0,0,0,0,0
10,Trevor Lawrence,QB,QB4,JAX,JAX,17,17,338.18,19.89,338.18,19.89,338.18,19.89,12.0,4,5.0,-2.0,6,4,2.42,41.12,2.0,10.12,28.21,19.24,8.79,0.4416,44.3,7.78,3,0.1765,4,0.2353,11,0.6471,4,1.0,82,4.82,82,4.82,0.0,359,21.12,4366,38,2.24,234,15,3,1,4.12,4.12,4.38,4.38,,,,0.1098,,,341,560,4007,29,12,0.6089,7.16,8.71,2.42,0.0682,82,359,9,0,0,0,0
13,Caleb Williams,QB,QB5,CHI,CHI,17,17,318.68,18.75,317.68,18.69,316.68,18.63,18.0,5,8.0,-5.0,9,5,1.27,21.62,2.0,9.98,26.71,18.98,8.23,0.4392,38.7,4.68,4,0.2353,5,0.2941,9,0.5294,3,1.0,79,4.65,79,4.65,0.0035,410,24.12,4352,31,1.82,217,8,1,1,4.03,4.03,5.19,5.04,11.0,11.0,1.0,0.0506,-1.5,12.5,330,568,3942,27,7,0.581,6.94,8.62,3.86,0.0405,77,388,3,2,2,22,1
15,Dak Prescott,QB,QB6,DAL,DAL,17,17,313.78,18.46,313.78,18.46,313.78,18.46,20.0,6,9.0,-5.0,10,8,0.98,16.72,2.0,7.34,27.55,20.6,8.28,0.4486,30.96,0.7,4,0.2353,5,0.2941,10,0.5882,5,1.0,53,3.12,53,3.12,0.0,177,10.41,4729,32,1.88,235,12,2,3,5.92,5.92,3.34,3.34,,,,0.0377,,,404,600,4552,30,10,0.6733,7.59,8.02,3.0,0.0491,53,177,2,0,0,0,0
17,Bo Nix,QB,QB7,DEN,DEN,17,17,304.84,17.93,304.84,17.93,304.84,17.93,21.0,7,10.0,-4.0,12,9,0.46,7.78,2.0,9.06,27.08,16.44,8.37,0.4668,39.96,5.8,3,0.1765,6,0.3529,6,0.3529,2,1.0,83,4.88,84,4.94,0.0016,356,20.94,4287,30,1.76,221,13,2,4,3.67,3.63,4.29,4.29,,0.0,0.0,0.0602,2.0,,388,612,3931,25,11,0.634,6.42,7.33,2.27,0.0347,83,356,5,1,0,0,0
19,Jalen Hurts,QB,QB8,PHI,PHI,16,16,301.06,18.82,301.06,18.82,301.06,18.82,16.0,8,7.0,3.0,13,10,1.34,21.47,2.0,10.22,27.2,19.45,7.58,0.403,30.86,2.4,5,0.3125,4,0.25,10,0.625,3,2.0,105,6.56,105,6.56,0.0,421,26.31,3645,33,2.06,190,9,3,0,2.87,2.87,4.01,4.01,,,,0.0762,,,294,454,3224,25,6,0.6476,7.1,8.97,4.17,0.0658,105,421,8,0,0,0,0
20,Jared Goff,QB,QB9,DET,DET,17,17,297.06,17.47,297.06,17.47,297.06,17.47,24.0,9,12.0,-4.0,15,11,0.0,0.0,2.0,10.68,25.9,16.82,7.52,0.4302,33.96,2.08,4,0.2353,6,0.3529,7,0.4118,3,1.0,19,1.12,19,1.12,0.0,45,2.65,4609,34,2.0,228,13,5,0,15.63,15.63,2.37,2.37,,,,0.0,,,393,578,4564,34,8,0.6799,7.9,6.43,4.25,0.0617,19,45,0,0,0,0,0
22,Justin Herbert,QB,QB10,LAC,LAC,16,16,286.88,17.93,286.88,17.93,286.88,17.93,22.0,10,11.0,0.0,17,14,0.46,7.29,2.0,11.28,27.91,14.92,7.74,0.4317,30.2,3.34,5,0.3125,5,0.3125,5,0.3125,5,3.0,83,5.19,83,5.19,0.0,498,31.12,4225,28,1.75,209,15,2,1,3.46,3.46,6.0,6.0,,,,0.0241,,,340,512,3727,26,13,0.6641,7.28,7.83,2.0,0.0954,83,498,2,0,0,0,0
