Player ID,Player,Pos,Team,Opp,Week,PPR Pts,Std Pts,Carries,Rush Yds,Rush TD,Targets,Rec,Rec Yds,Rec TD,Att,Pass Yds,Pass TD,INT,Wk Pos Rank
00-0035676,A.J. Brown,WR,PHI,DAL,1,1.8,0.8,0,0,0,1,1,8,0,0,0,0,0,73.0
00-0035676,A.J. Brown,WR,PHI,KC,2,7.7,2.7,0,0,0,8,5,27,0,0,0,0,0,56.0
00-0035676,A.J. Brown,WR,PHI,LA,3,22.9,16.9,0,0,0,10,6,109,1,0,0,0,0,4.0
00-0035676,A.J. Brown,WR,PHI,TB,4,2.7,0.7,0,0,0,9,2,7,0,0,0,0,0,72.0
00-0035676,A.J. Brown,WR,PHI,DEN,5,9.3,4.3,0,0,0,8,5,43,0,0,0,0,0,44.0
00-0035676,A.J. Brown,WR,PHI,NYG,6,14.0,8.0,0,0,0,9,6,80,0,0,0,0,0,18.0
00-0035676,A.J. Brown,WR,PHI,MIN,7,28.1,24.1,0,0,0,6,4,121,2,0,0,0,0,4.0
00-0035676,A.J. Brown,WR,PHI,GB,10,3.3,1.3,0,0,0,3,2,13,0,0,0,0,0,59.0
00-0035676,A.J. Brown,WR,PHI,DET,11,11.9,4.9,0,0,0,11,7,49,0,0,0,0,0,20.0
00-0035676,A.J. Brown,WR,PHI,DAL,12,25.0,17.0,0,0,0,10,8,110,1,0,0,0,0,5.0
00-0035676,A.J. Brown,WR,PHI,CHI,13,35.2,25.2,0,0,0,12,10,132,2,0,0,0,0,1.0
00-0035676,A.J. Brown,WR,PHI,LAC,14,16.0,10.0,0,0,0,13,6,100,0,0,0,0,0,16.0
00-0035676,A.J. Brown,WR,PHI,LV,15,12.1,10.1,0,0,0,2,2,41,1,0,0,0,0,26.0
00-0035676,A.J. Brown,WR,PHI,WAS,16,18.5,9.5,0,0,0,12,9,95,0,0,0,0,0,15.0
00-0035676,A.J. Brown,WR,PHI,BUF,17,11.8,6.8,0,0,0,7,5,68,0,0,0,0,0,24.0
00-0039793,AJ Barner,TE,SEA,SF,1,1.2,0.2,1,2,0,2,1,0,0,0,0,0,0,37.0
00-0039793,AJ Barner,TE,SEA,PIT,2,10.8,8.8,1,2,0,3,2,26,1,0,0,0,0,7.0
00-0039793,AJ Barner,TE,SEA,NO,3,3.3,2.3,0,0,0,1,1,23,0,0,0,0,0,30.0
00-0039793,AJ Barner,TE,SEA,ARI,4,12.2,9.2,0,0,0,3,3,32,1,0,0,0,0,8.0
00-0039793,AJ Barner,TE,SEA,TB,5,24.3,17.3,0,0,0,7,7,53,2,0,0,0,0,1.0
00-0039793,AJ Barner,TE,SEA,JAX,6,10.1,7.1,0,0,0,3,3,71,0,0,0,0,0,15.0
00-0039793,AJ Barner,TE,SEA,HOU,7,1.9,0.9,1,2,0,3,1,7,0,0,0,0,0,31.0
00-0039793,AJ Barner,TE,SEA,WAS,9,11.5,8.5,1,1,1,4,3,24,0,0,0,0,0,13.0
00-0039793,AJ Barner,TE,SEA,ARI,10,0.3,0.3,2,3,0,0,0,0,0,0,0,0,0,35.0
00-0039793,AJ Barner,TE,SEA,LA,11,17.1,7.1,2,1,0,11,10,70,0,0,0,0,0,4.0
